0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z;T;
1391186172.916 327.285 226.862 1247 325.247 224.674 1243 322.233 223.625 1252 319.178 224.142 1265 316.814 226.047 1270 319.036 227.187 1261 321.809 227.73 1256 324.711 227.687 1247 344.128 229.163 1265 346.682 227.472 1270 349.937 227.213 1275 352.913 228.487 1270 354.855 230.958 1270 352.343 231.519 1265 349.342 231.304 1265 346.372 230.488 1265 330.01 218.558 1238 326.025 216.837 1247 321.573 216.33 1275 317.462 216.946 1280 314.236 218.711 1280 314.255 221.152 1275 317.607 220.042 1280 321.353 219.693 1256 325.416 220.217 1238 329.544 221.514 1238 343.417 220.082 1270 347.876 219.482 1270 352.85 220.205 1275 356.852 221.948 1280 359.686 224.396 1284 359.056 226.838 1284 355.743 224.793 1275 351.982 223.458 1275 347.412 222.909 1275 343.031 223.069 1270 331.884 227.673 0 330.142 231.851 0 327.775 235.71 1238 325.056 239.56 1238 325.722 243.788 1238 330.558 244.27 1238 333.85 244.743 1238 339.434 245.736 1243 341.431 241.76 0 339.909 237.41 0 339.083 233.169 1256 338.91 228.653 1261 320.679 256.748 1234 323.955 253.335 1234 327.794 251.336 1238 331.282 252.228 1238 334.794 252.234 1238 338.481 255.185 1238 341.342 259.383 1243 338.155 259.972 1238 334.658 260.064 1234 330.379 259.687 1225 326.419 258.97 1225 323.346 257.946 1229 323.525 256.395 1234 327.092 255.332 1225 330.964 255.465 1229 334.92 256.397 1238 338.638 258.374 1238 334.798 256.51 1238 330.931 255.624 1229 327.179 255.45 1225 307.17 225.944 1275 305.105 233.213 1265 303.712 240.732 1265 303.234 248.776 1270 303.651 256.826 1261 305.827 264.495 1256 309.358 270.194 1261 314.222 274.786 1256 320.527 278.071 1238 327.738 280.113 1252 335.916 280.491 1252 343.861 279.555 1270 350.96 276.443 0 356.748 271.824 0 361.282 264.943 0 364.199 257.094 0 366.117 249 0 367.193 240.967 1284 367.524 233.222 1294 322.039 225.994 1252 349.571 229.575 1270 332.967 241.622 1238 331.302 215.883 1252 326.895 213.998 1256 321.567 213.382 1280 316.511 214.177 1284 312.801 216.164 1289 342.983 217.164 1275 347.891 216.527 1270 353.717 217.376 1275 358.479 219.485 1284 361.655 222.206 1289;0;
1391186173.145 327.302 226.875 1243 325.267 224.683 1243 322.261 223.63 1252 319.209 224.137 1261 316.846 226.032 1270 319.062 227.178 1261 321.827 227.728 1252 324.726 227.691 1247 344.132 229.193 1265 346.691 227.506 1270 349.941 227.251 1270 352.912 228.526 1270 354.852 230.993 1270 352.342 231.553 1265 349.346 231.337 1261 346.381 230.52 1261 330.034 218.554 1234 326.062 216.82 1243 321.617 216.301 1270 317.512 216.91 1280 314.289 218.669 1280 314.298 221.113 1275 317.651 220.007 1280 321.393 219.666 1261 325.447 220.201 1238 329.565 221.511 1234 343.421 220.088 1270 347.883 219.487 1270 352.859 220.212 1270 356.857 221.96 1275 359.691 224.415 1284 359.066 226.861 1280 355.747 224.809 1275 351.987 223.468 1270 347.416 222.917 1275 343.031 223.079 1270 331.886 227.679 1243 330.136 231.867 0 327.761 235.729 1243 325.018 239.563 1238 325.665 243.794 1229 330.527 244.32 1234 333.832 244.8 1238 339.458 245.777 1243 341.45 241.798 0 339.908 237.45 0 339.085 233.201 1256 338.92 228.671 1256 320.577 256.673 1234 323.896 253.299 1234 327.762 251.339 1234 331.261 252.246 1238 334.789 252.25 1238 338.524 255.187 1238 341.445 259.37 1243 338.199 260.014 1238 334.665 260.131 1229 330.352 259.755 1225 326.366 259.015 1225 323.274 257.949 1234 323.373 256.338 1234 327.018 255.307 1229 330.945 255.468 1229 334.972 256.402 1234 338.782 258.384 1238 334.852 256.578 1234 330.905 255.696 1229 327.089 255.484 1229 307.267 225.92 1280 305.192 233.194 1265 303.791 240.699 1265 303.307 248.734 1270 303.716 256.778 1256 305.879 264.44 1261 309.393 270.147 1265 314.231 274.759 1252 320.508 278.069 1243 327.703 280.129 1256 335.876 280.519 1256 343.815 279.584 1270 350.916 276.477 0 356.714 271.868 0 361.261 265.005 0 364.19 257.166 0 366.118 249.076 0 367.204 241.047 1284 367.551 233.29 1294 322.063 225.994 1252 349.575 229.61 1265 332.953 241.654 1238 331.333 215.882 1247 326.939 213.982 1252 321.617 213.351 1275 316.564 214.139 1280 312.858 216.121 1289 342.986 217.169 1275 347.897 216.531 1270 353.724 217.382 1270 358.484 219.498 1284 361.662 222.226 1289;0;
1391186173.244 327.303 226.895 1247 325.267 224.705 1247 322.26 223.654 1252 319.209 224.163 1261 316.849 226.059 1265 319.065 227.203 1261 321.83 227.752 1252 324.728 227.713 1252 344.131 229.2 1265 346.688 227.512 1270 349.938 227.255 1270 352.909 228.527 1270 354.85 230.992 1270 352.34 231.554 1265 349.346 231.34 1261 346.38 230.526 1261 330.028 218.574 1238 326.056 216.843 1238 321.612 216.327 1275 317.508 216.939 1280 314.287 218.7 1280 314.298 221.143 1275 317.649 220.035 1275 321.39 219.691 1261 325.443 220.223 1238 329.561 221.53 1238 343.413 220.098 1270 347.874 219.494 1270 352.85 220.216 1275 356.849 221.96 1275 359.684 224.412 1284 359.06 226.858 1284 355.741 224.809 1275 351.98 223.471 1275 347.41 222.923 1275 343.026 223.088 1270 331.886 227.696 0 330.14 231.884 0 327.768 235.746 1243 325.029 239.581 1238 325.678 243.811 1234 330.539 244.334 1234 333.844 244.812 1238 339.47 245.784 1243 341.459 241.804 0 339.914 237.459 0 339.088 233.211 1256 338.92 228.682 1265 320.601 256.691 1234 323.916 253.315 1238 327.78 251.353 1234 331.279 252.257 1238 334.806 252.259 1238 338.542 255.192 1243 341.466 259.372 1243 338.22 260.019 1238 334.688 260.139 1225 330.376 259.766 1221 326.39 259.028 1225 323.297 257.965 1229 323.396 256.354 1234 327.039 255.321 1229 330.965 255.479 1229 334.992 256.41 1234 338.803 258.389 1238 334.872 256.586 1234 330.925 255.707 1229 327.11 255.498 1229 307.272 225.954 1280 305.202 233.228 1265 303.806 240.732 1265 303.328 248.766 1270 303.743 256.808 1261 305.911 264.467 1256 309.428 270.17 1261 314.268 274.777 1252 320.546 278.083 1247 327.742 280.137 1256 335.913 280.521 1252 343.85 279.581 1265 350.947 276.469 0 356.74 271.857 0 361.281 264.992 0 364.205 257.154 1304 366.126 249.064 0 367.207 241.036 0 367.548 233.28 1294 322.064 226.018 1256 349.573 229.613 1265 332.963 241.667 1243 331.325 215.902 1252 326.931 214.005 1243 321.609 213.377 1280 316.558 214.169 1284 312.855 216.153 1289 342.977 217.179 1275 347.886 216.538 1270 353.713 217.385 1270 358.473 219.497 1284 361.652 222.223 1289;0;
1391186173.439 327.279 226.92 1243 325.24 224.73 1243 322.23 223.68 1252 319.177 224.192 1261 316.816 226.091 1270 319.034 227.235 1261 321.802 227.781 1252 324.702 227.74 1247 344.121 229.214 1265 346.679 227.523 1270 349.931 227.263 1275 352.905 228.533 1270 354.85 230.999 1270 352.339 231.563 1265 349.341 231.352 1265 346.373 230.539 1265 330 218.59 1238 326.023 216.861 1243 321.575 216.348 1275 317.468 216.963 1280 314.246 218.728 1280 314.259 221.173 1275 317.612 220.062 1275 321.355 219.715 1261 325.412 220.244 1238 329.534 221.549 1234 343.396 220.105 1270 347.859 219.498 1275 352.839 220.216 1275 356.843 221.959 1275 359.682 224.411 1284 359.059 226.859 1284 355.736 224.81 1275 351.972 223.475 1275 347.398 222.93 1275 343.011 223.098 1270 331.866 227.718 0 330.122 231.91 0 327.751 235.778 1238 325.012 239.618 1238 325.666 243.85 1229 330.53 244.369 1238 333.838 244.845 1243 339.469 245.814 1243 341.456 241.83 0 339.907 237.482 0 339.077 233.231 1261 338.906 228.7 1256 320.594 256.744 1234 323.909 253.363 1238 327.774 251.396 1243 331.277 252.298 1234 334.807 252.297 1238 338.548 255.23 1238 341.477 259.411 1243 338.229 260.061 1238 334.694 260.183 1229 330.379 259.814 1229 326.389 259.078 1229 323.294 258.016 1229 323.391 256.404 1238 327.036 255.368 1234 330.965 255.523 1234 334.995 256.451 1234 338.811 258.429 1238 334.876 256.627 1234 330.926 255.751 1234 327.107 255.544 1234 307.231 225.994 1280 305.166 233.274 1265 303.775 240.785 1265 303.302 248.826 1270 303.723 256.873 1261 305.899 264.536 1256 309.423 270.242 1261 314.27 274.849 1247 320.555 278.151 1243 327.758 280.202 1256 335.935 280.58 1252 343.878 279.633 1265 350.978 276.514 0 356.772 271.894 0 361.311 265.02 0 364.231 257.173 0 366.148 249.076 0 367.223 241.041 1289 367.559 233.279 1299 322.035 226.046 1256 349.567 229.623 1265 332.954 241.698 1238 331.295 215.915 1252 326.896 214.02 1247 321.57 213.396 1280 316.516 214.192 1280 312.811 216.181 1284 342.957 217.185 1275 347.869 216.539 1275 353.701 217.383 1275 358.467 219.493 1284 361.65 222.218 1289;0;
1391186173.534 327.271 226.933 1243 325.231 224.745 1243 322.221 223.696 1256 319.168 224.21 1265 316.808 226.11 1270 319.027 227.252 1261 321.795 227.798 1256 324.695 227.755 1247 344.116 229.219 1265 346.673 227.527 1270 349.925 227.266 1270 352.9 228.535 1270 354.846 231 1270 352.335 231.565 1265 349.337 231.355 1265 346.368 230.543 1261 329.988 218.603 1238 326.011 216.875 1238 321.562 216.364 1270 317.456 216.981 1284 314.234 218.748 1284 314.248 221.193 1275 317.601 220.08 1280 321.344 219.731 1265 325.402 220.259 1238 329.525 221.561 1234 343.386 220.111 1270 347.849 219.501 1275 352.83 220.217 1275 356.834 221.958 1280 359.675 224.409 1284 359.053 226.857 1280 355.729 224.81 1275 351.964 223.476 1270 347.39 222.934 1275 343.002 223.104 1270 331.859 227.729 0 330.117 231.923 0 327.748 235.791 1243 325.011 239.633 1238 325.666 243.866 1234 330.532 244.382 1238 333.84 244.857 1238 339.471 245.823 1243 341.457 241.837 0 339.906 237.49 0 339.073 233.24 1256 338.9 228.708 1256 320.601 256.762 1234 323.915 253.379 1234 327.779 251.41 1234 331.282 252.311 1243 334.812 252.309 1238 338.555 255.24 1243 341.486 259.419 1247 338.239 260.071 1238 334.703 260.195 1229 330.387 259.827 1225 326.398 259.094 1225 323.301 258.033 1225 323.398 256.421 1229 327.043 255.383 1229 330.972 255.536 1234 335.003 256.463 1238 338.82 258.439 1238 334.883 256.639 1238 330.932 255.764 1234 327.114 255.56 1229 307.222 226.017 1275 305.16 233.299 1265 303.773 240.811 1270 303.304 248.852 1270 303.729 256.9 1261 305.909 264.562 1261 309.436 270.266 1265 314.286 274.871 1256 320.573 278.171 1243 327.777 280.218 1256 335.955 280.592 1252 343.897 279.642 1270 350.996 276.518 0 356.788 271.895 0 361.324 265.019 0 364.24 257.17 0 366.153 249.072 0 367.224 241.036 0 367.557 233.274 1294 322.027 226.062 1256 349.562 229.626 1265 332.954 241.71 1243 331.283 215.926 1252 326.883 214.034 1247 321.556 213.412 1280 316.502 214.211 1280 312.798 216.201 1289 342.945 217.191 1275 347.858 216.543 1270 353.69 217.383 1275 358.457 219.491 1289 361.642 222.215 1289;0;
1391186173.628 327.257 226.935 1247 325.217 224.747 1243 322.208 223.698 1252 319.155 224.211 1261 316.796 226.111 1270 319.014 227.253 1261 321.781 227.799 1256 324.681 227.757 1252 344.097 229.223 1265 346.653 227.532 1270 349.905 227.271 1270 352.878 228.54 1270 354.824 231.005 1270 352.313 231.569 1265 349.316 231.359 1265 346.349 230.547 1265 329.974 218.607 1238 325.998 216.879 1243 321.551 216.368 1270 317.445 216.984 1284 314.224 218.75 1284 314.238 221.194 1275 317.59 220.083 1275 321.332 219.734 1261 325.389 220.262 1238 329.51 221.565 1238 343.368 220.117 1275 347.831 219.508 1275 352.81 220.224 1275 356.813 221.965 1280 359.653 224.416 1284 359.031 226.864 1280 355.708 224.817 1275 351.944 223.483 1270 347.371 222.94 1270 342.984 223.11 1265 331.843 227.732 0 330.101 231.924 0 327.732 235.791 1243 324.995 239.632 1238 325.65 243.863 1234 330.514 244.381 1238 333.821 244.855 1238 339.451 245.822 1247 341.437 241.838 0 339.886 237.492 0 339.055 233.242 1261 338.882 228.711 1261 320.583 256.756 1234 323.897 253.374 1234 327.76 251.407 1229 331.263 252.308 1238 334.792 252.306 1238 338.533 255.237 1243 341.463 259.416 1243 338.217 260.066 1238 334.682 260.19 1229 330.367 259.822 1225 326.379 259.088 1225 323.283 258.027 1229 323.38 256.416 1234 327.024 255.378 1225 330.952 255.532 1229 334.982 256.459 1234 338.798 258.435 1238 334.863 256.635 1234 330.913 255.76 1229 327.095 255.555 1225 307.213 226.016 1275 305.15 233.296 1261 303.762 240.807 1265 303.292 248.845 1270 303.716 256.891 1256 305.894 264.552 1256 309.419 270.255 1265 314.267 274.859 1247 320.552 278.159 1243 327.754 280.207 1256 335.93 280.582 1252 343.871 279.633 1270 350.969 276.512 0 356.76 271.891 0 361.296 265.017 0 364.212 257.171 1304 366.126 249.074 0 367.198 241.04 0 367.531 233.28 1294 322.014 226.064 1256 349.542 229.631 1265 332.936 241.709 1238 331.269 215.932 1252 326.87 214.039 1243 321.545 213.417 1280 316.492 214.214 1284 312.788 216.204 1289 342.928 217.197 1275 347.84 216.55 1270 353.671 217.392 1280 358.436 219.499 1284 361.62 222.223 1289;0;
1391186173.724 327.24 226.941 1247 325.199 224.752 1243 322.188 223.704 1256 319.135 224.218 1261 316.775 226.118 1270 318.994 227.261 1261 321.763 227.806 1256 324.664 227.763 1252 344.087 229.226 1265 346.645 227.533 1270 349.897 227.271 1275 352.873 228.54 1270 354.819 231.005 1270 352.308 231.571 1265 349.31 231.361 1265 346.341 230.55 1265 329.957 218.609 1238 325.979 216.881 1243 321.53 216.371 1275 317.422 216.988 1284 314.2 218.756 1284 314.215 221.201 1275 317.568 220.088 1280 321.311 219.739 1261 325.37 220.266 1238 329.493 221.568 1238 343.357 220.116 1275 347.821 219.506 1275 352.802 220.221 1275 356.807 221.962 1275 359.649 224.413 1284 359.027 226.862 1280 355.702 224.815 1275 351.936 223.481 1275 347.361 222.939 1275 342.973 223.11 1270 331.829 227.737 1238 330.087 231.931 0 327.718 235.8 1243 324.981 239.643 1238 325.637 243.876 1234 330.503 244.392 1238 333.811 244.866 1238 339.444 245.832 1243 341.43 241.846 0 339.878 237.498 0 339.044 233.247 1256 338.871 228.715 1256 320.572 256.775 1234 323.886 253.391 1234 327.75 251.422 1229 331.254 252.322 1238 334.785 252.319 1238 338.528 255.251 1238 341.46 259.431 1243 338.213 260.082 1234 334.677 260.207 1229 330.36 259.84 1225 326.37 259.106 1225 323.273 258.046 1229 323.369 256.434 1234 327.014 255.395 1225 330.944 255.548 1229 334.976 256.474 1234 338.793 258.45 1238 334.856 256.65 1234 330.905 255.776 1229 327.086 255.572 1225 307.188 226.027 1275 305.127 233.31 1265 303.74 240.823 1265 303.272 248.865 1270 303.697 256.914 1256 305.878 264.577 1256 309.407 270.282 1261 314.257 274.887 1252 320.546 278.187 1247 327.751 280.234 1256 335.93 280.607 1252 343.874 279.656 1270 350.973 276.531 0 356.766 271.907 0 361.302 265.029 0 364.218 257.179 0 366.13 249.079 0 367.201 241.042 0 367.532 233.278 1294 321.995 226.07 1256 349.535 229.632 1265 332.925 241.719 1238 331.251 215.932 1252 326.85 214.039 1243 321.523 213.418 1275 316.468 214.217 1280 312.764 216.208 1289 342.916 217.195 1275 347.829 216.547 1275 353.662 217.387 1275 358.431 219.495 1284 361.616 222.218 1289;0;
1391186173.819 327.24 226.941 1243 325.199 224.752 1243 322.188 223.704 1252 319.135 224.218 1261 316.775 226.118 1270 318.994 227.261 1261 321.763 227.806 1256 324.664 227.763 1252 344.087 229.226 1265 346.645 227.533 1270 349.897 227.271 1270 352.873 228.54 1270 354.819 231.005 1270 352.308 231.571 1265 349.31 231.361 1265 346.341 230.55 1265 329.957 218.609 1238 325.979 216.881 1243 321.53 216.371 1270 317.422 216.988 1280 314.2 218.756 1284 314.215 221.201 1275 317.568 220.088 1280 321.311 219.739 1256 325.37 220.266 1238 329.493 221.568 1238 343.357 220.116 1270 347.821 219.506 1270 352.802 220.221 1275 356.807 221.962 1280 359.649 224.413 1289 359.027 226.862 1284 355.702 224.815 1275 351.936 223.481 1275 347.361 222.939 1270 342.973 223.11 1265 331.829 227.737 0 330.087 231.931 0 327.718 235.8 1243 324.981 239.643 1238 325.637 243.876 1229 330.503 244.392 1238 333.811 244.866 1238 339.444 245.832 1243 341.43 241.846 0 339.878 237.498 0 339.044 233.247 1256 338.871 228.715 1261 320.572 256.775 1229 323.886 253.391 1234 327.75 251.422 1238 331.254 252.322 1238 334.785 252.319 1238 338.528 255.251 1243 341.46 259.431 1247 338.213 260.082 1238 334.677 260.207 1229 330.36 259.84 1225 326.37 259.106 1225 323.273 258.046 1225 323.369 256.434 1234 327.014 255.395 1234 330.944 255.548 1234 334.976 256.474 1238 338.793 258.45 1238 334.856 256.65 1238 330.905 255.776 1234 327.086 255.572 1234 307.188 226.027 1275 305.127 233.31 1265 303.74 240.823 1265 303.272 248.865 1270 303.697 256.914 1261 305.878 264.577 1256 309.407 270.282 1261 314.257 274.887 1243 320.546 278.187 1243 327.751 280.234 1256 335.93 280.607 1256 343.874 279.656 1261 350.973 276.531 0 356.766 271.907 0 361.302 265.029 0 364.218 257.179 0 366.13 249.079 0 367.201 241.042 0 367.532 233.278 1294 321.995 226.07 1256 349.535 229.632 1265 332.925 241.719 1238 331.251 215.932 1252 326.85 214.039 1247 321.523 213.418 1280 316.468 214.217 1280 312.764 216.208 1289 342.916 217.195 1275 347.829 216.547 1270 353.662 217.387 1275 358.431 219.495 1289 361.616 222.218 1294;0;
1391186173.916 327.231 226.921 1247 325.19 224.732 1243 322.179 223.683 1252 319.125 224.197 1261 316.765 226.098 1270 318.984 227.24 1261 321.753 227.785 1256 324.654 227.743 1247 344.078 229.206 1265 346.635 227.513 1270 349.888 227.252 1275 352.864 228.521 1270 354.81 230.986 1270 352.299 231.551 1265 349.301 231.342 1261 346.331 230.53 1261 329.947 218.588 1234 325.969 216.861 1238 321.52 216.35 1275 317.412 216.967 1284 314.19 218.735 1284 314.205 221.18 1275 317.558 220.067 1280 321.302 219.718 1265 325.36 220.245 1238 329.484 221.548 1234 343.348 220.096 1275 347.812 219.486 1270 352.793 220.201 1275 356.799 221.942 1280 359.64 224.393 1284 359.018 226.842 1275 355.693 224.795 1275 351.927 223.461 1275 347.352 222.919 1275 342.964 223.09 1270 331.819 227.717 1247 330.077 231.911 0 327.708 235.78 1243 324.971 239.623 1238 325.626 243.856 1229 330.493 244.373 1234 333.801 244.847 1238 339.434 245.813 1243 341.42 241.826 1238 339.868 237.479 0 339.035 233.228 1256 338.861 228.695 1256 320.561 256.755 1234 323.875 253.372 1234 327.74 251.402 1229 331.244 252.303 1238 334.774 252.3 1238 338.518 255.232 1238 341.45 259.412 1247 338.202 260.063 1238 334.666 260.188 1225 330.349 259.82 1221 326.359 259.087 1225 323.262 258.027 1229 323.358 256.414 1234 327.004 255.376 1225 330.934 255.528 1225 334.965 256.455 1234 338.783 258.431 1234 334.846 256.631 1234 330.894 255.757 1225 327.075 255.552 1225 307.178 226.006 1275 305.116 233.289 1265 303.729 240.803 1270 303.26 248.845 1270 303.686 256.894 1256 305.867 264.558 1256 309.395 270.262 1261 314.246 274.868 1252 320.534 278.168 1247 327.739 280.215 1256 335.919 280.589 1252 343.863 279.637 1270 350.963 276.513 0 356.756 271.889 0 361.292 265.011 0 364.208 257.161 0 366.121 249.061 0 367.192 241.023 0 367.524 233.26 1294 321.985 226.05 1256 349.526 229.613 1265 332.915 241.7 1238 331.242 215.911 1252 326.841 214.019 1243 321.513 213.397 1275 316.458 214.196 1284 312.754 216.187 1289 342.907 217.175 1275 347.82 216.527 1275 353.654 217.367 1275 358.422 219.475 1284 361.607 222.199 1289;0;
1391186174.114 327.215 226.938 1247 325.17 224.753 1243 322.157 223.711 1252 319.106 224.231 1265 316.75 226.136 1270 318.971 227.274 1265 321.74 227.814 1256 324.64 227.765 1247 344.064 229.189 1265 346.618 227.491 1270 349.869 227.223 1275 352.847 228.486 1270 354.798 230.947 1270 352.288 231.517 1265 349.29 231.314 1265 346.32 230.508 1265 329.915 218.601 1238 325.934 216.882 1247 321.484 216.38 1275 317.378 217.006 1284 314.161 218.78 1284 314.18 221.225 1275 317.53 220.105 1280 321.273 219.748 1261 325.332 220.267 1238 329.457 221.561 1238 343.316 220.082 1275 347.778 219.463 1275 352.76 220.168 1275 356.768 221.901 1280 359.614 224.346 1284 358.997 226.795 1280 355.669 224.756 1275 351.901 223.429 1275 347.325 222.896 1275 342.938 223.076 1270 331.804 227.724 1247 330.071 231.922 0 327.71 235.795 1243 324.981 239.643 1243 325.645 243.874 1234 330.512 244.38 1234 333.821 244.848 1238 339.454 245.802 1243 341.432 241.812 0 339.871 237.469 0 339.03 233.22 1256 338.847 228.688 1256 320.607 256.781 1234 323.914 253.391 1234 327.773 251.414 1229 331.279 252.308 1238 334.809 252.298 1243 338.558 255.221 1243 341.497 259.395 1243 338.252 260.053 1238 334.716 260.185 1229 330.4 259.826 1225 326.408 259.101 1229 323.31 258.047 1234 323.403 256.435 1234 327.046 255.389 1234 330.975 255.533 1234 335.008 256.451 1238 338.829 258.42 1238 334.889 256.628 1234 330.936 255.762 1234 327.117 255.565 1234 307.164 226.064 1275 305.117 233.35 1265 303.745 240.865 1265 303.293 248.907 1270 303.735 256.954 1261 305.931 264.612 1252 309.47 270.308 1261 314.329 274.903 1247 320.623 278.19 1243 327.831 280.222 1256 336.01 280.579 1261 343.951 279.612 1265 351.044 276.474 0 356.826 271.839 0 361.348 264.953 0 364.247 257.098 0 366.144 248.996 0 367.198 240.957 1289 367.514 233.194 1299 321.969 226.078 1256 349.512 229.584 1270 332.928 241.703 1238 331.204 215.923 1252 326.8 214.039 1247 321.471 213.428 1275 316.419 214.237 1284 312.719 216.236 1289 342.869 217.162 1275 347.78 216.504 1270 353.614 217.333 1275 358.386 219.431 1284 361.576 222.148 1289;0;
